Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [8992] = 1276 
pulsating_sine [8993] = 1275 
pulsating_sine [8994] = 1273 
pulsating_sine [8995] = 1272 
pulsating_sine [8996] = 1271 
pulsating_sine [8997] = 1270 
pulsating_sine [8998] = 1268 
pulsating_sine [8999] = 1267 
pulsating_sine [9000] = 1266 
pulsating_sine [9001] = 1265 
pulsating_sine [9002] = 1264 
pulsating_sine [9003] = 1262 
pulsating_sine [9004] = 1261 
pulsating_sine [9005] = 1260 
pulsating_sine [9006] = 1259 
pulsating_sine [9007] = 1257 
pulsating_sine [9008] = 1256 
pulsating_sine [9009] = 1255 
pulsating_sine [9010] = 1254 
pulsating_sine [9011] = 1253 
pulsating_sine [9012] = 1251 
pulsating_sine [9013] = 1250 
pulsating_sine [9014] = 1249 
pulsating_sine [9015] = 1248 
pulsating_sine [9016] = 1246 
pulsating_sine [9017] = 1245 
pulsating_sine [9018] = 1244 
pulsating_sine [9019] = 1243 
pulsating_sine [9020] = 1241 
pulsating_sine [9021] = 1240 
pulsating_sine [9022] = 1239 
pulsating_sine [9023] = 1238 
pulsating_sine [9024] = 1237 
pulsating_sine [9025] = 1235 
pulsating_sine [9026] = 1234 
pulsating_sine [9027] = 1233 
pulsating_sine [9028] = 1232 
pulsating_sine [9029] = 1230 
pulsating_sine [9030] = 1229 
pulsating_sine [9031] = 1228 
pulsating_sine [9032] = 1227 
pulsating_sine [9033] = 1226 
pulsating_sine [9034] = 1224 
pulsating_sine [9035] = 1223 
pulsating_sine [9036] = 1222 
pulsating_sine [9037] = 1221 
pulsating_sine [9038] = 1219 
pulsating_sine [9039] = 1218 
pulsating_sine [9040] = 1217 
pulsating_sine [9041] = 1216 
pulsating_sine [9042] = 1214 
pulsating_sine [9043] = 1213 
pulsating_sine [9044] = 1212 
pulsating_sine [9045] = 1211 
pulsating_sine [9046] = 1210 
pulsating_sine [9047] = 1208 
pulsating_sine [9048] = 1207 
pulsating_sine [9049] = 1206 
pulsating_sine [9050] = 1205 
pulsating_sine [9051] = 1203 
pulsating_sine [9052] = 1202 
pulsating_sine [9053] = 1201 
pulsating_sine [9054] = 1200 
pulsating_sine [9055] = 1199 
pulsating_sine [9056] = 1197 
pulsating_sine [9057] = 1196 
pulsating_sine [9058] = 1195 
pulsating_sine [9059] = 1194 
pulsating_sine [9060] = 1192 
pulsating_sine [9061] = 1191 
pulsating_sine [9062] = 1190 
pulsating_sine [9063] = 1189 
pulsating_sine [9064] = 1187 
pulsating_sine [9065] = 1186 
pulsating_sine [9066] = 1185 
pulsating_sine [9067] = 1184 
pulsating_sine [9068] = 1183 
pulsating_sine [9069] = 1181 
pulsating_sine [9070] = 1180 
pulsating_sine [9071] = 1179 
pulsating_sine [9072] = 1178 
pulsating_sine [9073] = 1176 
pulsating_sine [9074] = 1175 
pulsating_sine [9075] = 1174 
pulsating_sine [9076] = 1173 
pulsating_sine [9077] = 1171 
pulsating_sine [9078] = 1170 
pulsating_sine [9079] = 1169 
pulsating_sine [9080] = 1168 
pulsating_sine [9081] = 1166 
pulsating_sine [9082] = 1165 
pulsating_sine [9083] = 1164 
pulsating_sine [9084] = 1163 
pulsating_sine [9085] = 1162 
pulsating_sine [9086] = 1160 
pulsating_sine [9087] = 1159 
pulsating_sine [9088] = 1158 
pulsating_sine [9089] = 1157 
pulsating_sine [9090] = 1155 
pulsating_sine [9091] = 1154 
pulsating_sine [9092] = 1153 
pulsating_sine [9093] = 1152 
pulsating_sine [9094] = 1150 
pulsating_sine [9095] = 1149 
pulsating_sine [9096] = 1148 
pulsating_sine [9097] = 1147 
pulsating_sine [9098] = 1146 
pulsating_sine [9099] = 1144 
pulsating_sine [9100] = 1143 
pulsating_sine [9101] = 1142 
pulsating_sine [9102] = 1141 
pulsating_sine [9103] = 1139 
pulsating_sine [9104] = 1138 
pulsating_sine [9105] = 1137 
pulsating_sine [9106] = 1136 
pulsating_sine [9107] = 1134 
pulsating_sine [9108] = 1133 
pulsating_sine [9109] = 1132 
pulsating_sine [9110] = 1131 
pulsating_sine [9111] = 1129 
pulsating_sine [9112] = 1128 
pulsating_sine [9113] = 1127 
pulsating_sine [9114] = 1126 
pulsating_sine [9115] = 1124 
pulsating_sine [9116] = 1123 
pulsating_sine [9117] = 1122 
pulsating_sine [9118] = 1121 
pulsating_sine [9119] = 1120 
pulsating_sine [9120] = 1118 
pulsating_sine [9121] = 1117 
pulsating_sine [9122] = 1116 
pulsating_sine [9123] = 1115 
pulsating_sine [9124] = 1113 
pulsating_sine [9125] = 1112 
pulsating_sine [9126] = 1111 
pulsating_sine [9127] = 1110 
pulsating_sine [9128] = 1108 
pulsating_sine [9129] = 1107 
pulsating_sine [9130] = 1106 
pulsating_sine [9131] = 1105 
pulsating_sine [9132] = 1103 
pulsating_sine [9133] = 1102 
pulsating_sine [9134] = 1101 
pulsating_sine [9135] = 1100 
pulsating_sine [9136] = 1098 
pulsating_sine [9137] = 1097 
pulsating_sine [9138] = 1096 
pulsating_sine [9139] = 1095 
pulsating_sine [9140] = 1094 
pulsating_sine [9141] = 1092 
pulsating_sine [9142] = 1091 
pulsating_sine [9143] = 1090 
pulsating_sine [9144] = 1089 
pulsating_sine [9145] = 1087 
pulsating_sine [9146] = 1086 
pulsating_sine [9147] = 1085 
pulsating_sine [9148] = 1084 
pulsating_sine [9149] = 1082 
pulsating_sine [9150] = 1081 
pulsating_sine [9151] = 1080 
pulsating_sine [9152] = 1079 
pulsating_sine [9153] = 1077 
pulsating_sine [9154] = 1076 
pulsating_sine [9155] = 1075 
pulsating_sine [9156] = 1074 
pulsating_sine [9157] = 1072 
pulsating_sine [9158] = 1071 
pulsating_sine [9159] = 1070 
pulsating_sine [9160] = 1069 
pulsating_sine [9161] = 1067 
pulsating_sine [9162] = 1066 
pulsating_sine [9163] = 1065 
pulsating_sine [9164] = 1064 
pulsating_sine [9165] = 1063 
pulsating_sine [9166] = 1061 
pulsating_sine [9167] = 1060 
pulsating_sine [9168] = 1059 
pulsating_sine [9169] = 1058 
pulsating_sine [9170] = 1056 
pulsating_sine [9171] = 1055 
pulsating_sine [9172] = 1054 
pulsating_sine [9173] = 1053 
pulsating_sine [9174] = 1051 
pulsating_sine [9175] = 1050 
pulsating_sine [9176] = 1049 
pulsating_sine [9177] = 1048 
pulsating_sine [9178] = 1046 
pulsating_sine [9179] = 1045 
pulsating_sine [9180] = 1044 
pulsating_sine [9181] = 1043 
pulsating_sine [9182] = 1041 
pulsating_sine [9183] = 1040 
pulsating_sine [9184] = 1039 
pulsating_sine [9185] = 1038 
pulsating_sine [9186] = 1036 
pulsating_sine [9187] = 1035 
pulsating_sine [9188] = 1034 
pulsating_sine [9189] = 1033 
pulsating_sine [9190] = 1031 
pulsating_sine [9191] = 1030 
pulsating_sine [9192] = 1029 
pulsating_sine [9193] = 1028 
pulsating_sine [9194] = 1026 
pulsating_sine [9195] = 1025 
pulsating_sine [9196] = 1024 
pulsating_sine [9197] = 1023 
pulsating_sine [9198] = 1021 
pulsating_sine [9199] = 1020 
pulsating_sine [9200] = 1019 
pulsating_sine [9201] = 1018 
pulsating_sine [9202] = 1016 
pulsating_sine [9203] = 1015 
pulsating_sine [9204] = 1014 
pulsating_sine [9205] = 1013 
pulsating_sine [9206] = 1011 
pulsating_sine [9207] = 1010 
pulsating_sine [9208] = 1009 
pulsating_sine [9209] = 1008 
pulsating_sine [9210] = 1006 
pulsating_sine [9211] = 1005 
pulsating_sine [9212] = 1004 
pulsating_sine [9213] = 1003 
pulsating_sine [9214] = 1002 
pulsating_sine [9215] = 1000 
pulsating_sine [9216] = 999 
pulsating_sine [9217] = 998 
pulsating_sine [9218] = 997 
pulsating_sine [9219] = 995 
pulsating_sine [9220] = 994 
pulsating_sine [9221] = 993 
pulsating_sine [9222] = 992 
pulsating_sine [9223] = 990 
pulsating_sine [9224] = 989 
pulsating_sine [9225] = 988 
pulsating_sine [9226] = 987 
pulsating_sine [9227] = 985 
pulsating_sine [9228] = 984 
pulsating_sine [9229] = 983 
pulsating_sine [9230] = 982 
pulsating_sine [9231] = 980 
pulsating_sine [9232] = 979 
pulsating_sine [9233] = 978 
pulsating_sine [9234] = 977 
pulsating_sine [9235] = 975 
pulsating_sine [9236] = 974 
pulsating_sine [9237] = 973 
pulsating_sine [9238] = 972 
pulsating_sine [9239] = 970 
pulsating_sine [9240] = 969 
pulsating_sine [9241] = 968 
pulsating_sine [9242] = 967 
pulsating_sine [9243] = 965 
pulsating_sine [9244] = 964 
pulsating_sine [9245] = 963 
pulsating_sine [9246] = 962 
pulsating_sine [9247] = 960 
pulsating_sine [9248] = 959 
pulsating_sine [9249] = 958 
pulsating_sine [9250] = 957 
pulsating_sine [9251] = 955 
pulsating_sine [9252] = 954 
pulsating_sine [9253] = 953 
pulsating_sine [9254] = 952 
pulsating_sine [9255] = 950 
pulsating_sine [9256] = 949 
pulsating_sine [9257] = 948 
pulsating_sine [9258] = 947 
pulsating_sine [9259] = 945 
pulsating_sine [9260] = 944 
pulsating_sine [9261] = 943 
pulsating_sine [9262] = 942 
pulsating_sine [9263] = 940 
pulsating_sine [9264] = 939 
pulsating_sine [9265] = 938 
pulsating_sine [9266] = 937 
pulsating_sine [9267] = 935 
pulsating_sine [9268] = 934 
pulsating_sine [9269] = 933 
pulsating_sine [9270] = 932 
pulsating_sine [9271] = 930 
pulsating_sine [9272] = 929 
pulsating_sine [9273] = 928 
pulsating_sine [9274] = 926 
pulsating_sine [9275] = 925 
pulsating_sine [9276] = 924 
pulsating_sine [9277] = 923 
pulsating_sine [9278] = 921 
pulsating_sine [9279] = 920 
pulsating_sine [9280] = 919 
pulsating_sine [9281] = 918 
pulsating_sine [9282] = 916 
pulsating_sine [9283] = 915 
pulsating_sine [9284] = 914 
pulsating_sine [9285] = 913 
pulsating_sine [9286] = 911 
pulsating_sine [9287] = 910 
pulsating_sine [9288] = 909 
pulsating_sine [9289] = 908 
pulsating_sine [9290] = 906 
pulsating_sine [9291] = 905 
pulsating_sine [9292] = 904 
pulsating_sine [9293] = 903 
pulsating_sine [9294] = 901 
pulsating_sine [9295] = 900 
pulsating_sine [9296] = 899 
pulsating_sine [9297] = 898 
pulsating_sine [9298] = 896 
pulsating_sine [9299] = 895 
pulsating_sine [9300] = 894 
pulsating_sine [9301] = 893 
pulsating_sine [9302] = 891 
pulsating_sine [9303] = 890 
pulsating_sine [9304] = 889 
pulsating_sine [9305] = 888 
pulsating_sine [9306] = 886 
pulsating_sine [9307] = 885 
pulsating_sine [9308] = 884 
pulsating_sine [9309] = 883 
pulsating_sine [9310] = 881 
pulsating_sine [9311] = 880 
pulsating_sine [9312] = 879 
pulsating_sine [9313] = 878 
pulsating_sine [9314] = 876 
pulsating_sine [9315] = 875 
pulsating_sine [9316] = 874 
pulsating_sine [9317] = 873 
pulsating_sine [9318] = 871 
pulsating_sine [9319] = 870 
pulsating_sine [9320] = 869 
pulsating_sine [9321] = 867 
pulsating_sine [9322] = 866 
pulsating_sine [9323] = 865 
pulsating_sine [9324] = 864 
pulsating_sine [9325] = 862 
pulsating_sine [9326] = 861 
pulsating_sine [9327] = 860 
pulsating_sine [9328] = 859 
pulsating_sine [9329] = 857 
pulsating_sine [9330] = 856 
pulsating_sine [9331] = 855 
pulsating_sine [9332] = 854 
pulsating_sine [9333] = 852 
pulsating_sine [9334] = 851 
pulsating_sine [9335] = 850 
pulsating_sine [9336] = 849 
pulsating_sine [9337] = 847 
pulsating_sine [9338] = 846 
pulsating_sine [9339] = 845 
pulsating_sine [9340] = 844 
pulsating_sine [9341] = 842 
pulsating_sine [9342] = 841 
pulsating_sine [9343] = 840 
pulsating_sine [9344] = 839 
pulsating_sine [9345] = 837 
pulsating_sine [9346] = 836 
pulsating_sine [9347] = 835 
pulsating_sine [9348] = 834 
pulsating_sine [9349] = 832 
pulsating_sine [9350] = 831 
pulsating_sine [9351] = 830 
pulsating_sine [9352] = 828 
pulsating_sine [9353] = 827 
pulsating_sine [9354] = 826 
pulsating_sine [9355] = 825 
pulsating_sine [9356] = 823 
pulsating_sine [9357] = 822 
pulsating_sine [9358] = 821 
pulsating_sine [9359] = 820 
pulsating_sine [9360] = 818 
pulsating_sine [9361] = 817 
pulsating_sine [9362] = 816 
pulsating_sine [9363] = 815 
pulsating_sine [9364] = 813 
pulsating_sine [9365] = 812 
pulsating_sine [9366] = 811 
pulsating_sine [9367] = 810 
pulsating_sine [9368] = 808 
pulsating_sine [9369] = 807 
pulsating_sine [9370] = 806 
pulsating_sine [9371] = 805 
pulsating_sine [9372] = 803 
pulsating_sine [9373] = 802 
pulsating_sine [9374] = 801 
pulsating_sine [9375] = 799 
pulsating_sine [9376] = 798 
pulsating_sine [9377] = 797 
pulsating_sine [9378] = 796 
pulsating_sine [9379] = 794 
pulsating_sine [9380] = 793 
pulsating_sine [9381] = 792 
pulsating_sine [9382] = 791 
pulsating_sine [9383] = 789 
pulsating_sine [9384] = 788 
pulsating_sine [9385] = 787 
pulsating_sine [9386] = 786 
pulsating_sine [9387] = 784 
pulsating_sine [9388] = 783 
pulsating_sine [9389] = 782 
pulsating_sine [9390] = 781 
pulsating_sine [9391] = 779 
pulsating_sine [9392] = 778 
pulsating_sine [9393] = 777 
pulsating_sine [9394] = 776 
pulsating_sine [9395] = 774 
pulsating_sine [9396] = 773 
pulsating_sine [9397] = 772 
pulsating_sine [9398] = 770 
pulsating_sine [9399] = 769 
pulsating_sine [9400] = 768 
pulsating_sine [9401] = 767 
pulsating_sine [9402] = 765 
pulsating_sine [9403] = 764 
pulsating_sine [9404] = 763 
pulsating_sine [9405] = 762 
pulsating_sine [9406] = 760 
pulsating_sine [9407] = 759 
pulsating_sine [9408] = 758 
pulsating_sine [9409] = 757 
pulsating_sine [9410] = 755 
pulsating_sine [9411] = 754 
pulsating_sine [9412] = 753 
pulsating_sine [9413] = 751 
pulsating_sine [9414] = 750 
pulsating_sine [9415] = 749 
pulsating_sine [9416] = 748 
pulsating_sine [9417] = 746 
pulsating_sine [9418] = 745 
pulsating_sine [9419] = 744 
pulsating_sine [9420] = 743 
pulsating_sine [9421] = 741 
pulsating_sine [9422] = 740 
pulsating_sine [9423] = 739 
pulsating_sine [9424] = 738 
pulsating_sine [9425] = 736 
pulsating_sine [9426] = 735 
pulsating_sine [9427] = 734 
pulsating_sine [9428] = 733 
pulsating_sine [9429] = 731 
pulsating_sine [9430] = 730 
pulsating_sine [9431] = 729 
pulsating_sine [9432] = 727 
pulsating_sine [9433] = 726 
pulsating_sine [9434] = 725 
pulsating_sine [9435] = 724 
pulsating_sine [9436] = 722 
pulsating_sine [9437] = 721 
pulsating_sine [9438] = 720 
pulsating_sine [9439] = 719 
pulsating_sine [9440] = 717 
pulsating_sine [9441] = 716 
pulsating_sine [9442] = 715 
pulsating_sine [9443] = 714 
pulsating_sine [9444] = 712 
pulsating_sine [9445] = 711 
pulsating_sine [9446] = 710 
pulsating_sine [9447] = 708 
pulsating_sine [9448] = 707 
pulsating_sine [9449] = 706 
pulsating_sine [9450] = 705 
pulsating_sine [9451] = 703 
pulsating_sine [9452] = 702 
pulsating_sine [9453] = 701 
pulsating_sine [9454] = 700 
pulsating_sine [9455] = 698 
pulsating_sine [9456] = 697 
pulsating_sine [9457] = 696 
pulsating_sine [9458] = 695 
pulsating_sine [9459] = 693 
pulsating_sine [9460] = 692 
pulsating_sine [9461] = 691 
pulsating_sine [9462] = 689 
pulsating_sine [9463] = 688 
pulsating_sine [9464] = 687 
pulsating_sine [9465] = 686 
pulsating_sine [9466] = 684 
pulsating_sine [9467] = 683 
pulsating_sine [9468] = 682 
pulsating_sine [9469] = 681 
pulsating_sine [9470] = 679 
pulsating_sine [9471] = 678 
pulsating_sine [9472] = 677 
pulsating_sine [9473] = 675 
pulsating_sine [9474] = 674 
pulsating_sine [9475] = 673 
pulsating_sine [9476] = 672 
pulsating_sine [9477] = 670 
pulsating_sine [9478] = 669 
pulsating_sine [9479] = 668 
pulsating_sine [9480] = 667 
pulsating_sine [9481] = 665 
pulsating_sine [9482] = 664 
pulsating_sine [9483] = 663 
pulsating_sine [9484] = 662 
pulsating_sine [9485] = 660 
pulsating_sine [9486] = 659 
pulsating_sine [9487] = 658 
pulsating_sine [9488] = 656 
pulsating_sine [9489] = 655 
pulsating_sine [9490] = 654 
pulsating_sine [9491] = 653 
pulsating_sine [9492] = 651 
pulsating_sine [9493] = 650 
pulsating_sine [9494] = 649 
pulsating_sine [9495] = 648 
pulsating_sine [9496] = 646 
pulsating_sine [9497] = 645 
pulsating_sine [9498] = 644 
pulsating_sine [9499] = 642 
pulsating_sine [9500] = 641 
pulsating_sine [9501] = 640 
pulsating_sine [9502] = 639 
pulsating_sine [9503] = 637 
pulsating_sine [9504] = 636 
pulsating_sine [9505] = 635 
pulsating_sine [9506] = 634 
pulsating_sine [9507] = 632 
pulsating_sine [9508] = 631 
pulsating_sine [9509] = 630 
pulsating_sine [9510] = 628 
pulsating_sine [9511] = 627 
pulsating_sine [9512] = 626 
pulsating_sine [9513] = 625 
pulsating_sine [9514] = 623 
pulsating_sine [9515] = 622 
pulsating_sine [9516] = 621 
pulsating_sine [9517] = 620 
pulsating_sine [9518] = 618 
pulsating_sine [9519] = 617 
pulsating_sine [9520] = 616 
pulsating_sine [9521] = 615 
pulsating_sine [9522] = 613 
pulsating_sine [9523] = 612 
pulsating_sine [9524] = 611 
pulsating_sine [9525] = 609 
pulsating_sine [9526] = 608 
pulsating_sine [9527] = 607 
pulsating_sine [9528] = 606 
pulsating_sine [9529] = 604 
pulsating_sine [9530] = 603 
pulsating_sine [9531] = 602 
pulsating_sine [9532] = 601 
pulsating_sine [9533] = 599 
pulsating_sine [9534] = 598 
pulsating_sine [9535] = 597 
pulsating_sine [9536] = 595 
pulsating_sine [9537] = 594 
pulsating_sine [9538] = 593 
pulsating_sine [9539] = 592 
pulsating_sine [9540] = 590 
pulsating_sine [9541] = 589 
pulsating_sine [9542] = 588 
pulsating_sine [9543] = 587 
pulsating_sine [9544] = 585 
pulsating_sine [9545] = 584 
pulsating_sine [9546] = 583 
pulsating_sine [9547] = 581 
pulsating_sine [9548] = 580 
pulsating_sine [9549] = 579 
pulsating_sine [9550] = 578 
pulsating_sine [9551] = 576 
pulsating_sine [9552] = 575 
pulsating_sine [9553] = 574 
pulsating_sine [9554] = 573 
pulsating_sine [9555] = 571 
pulsating_sine [9556] = 570 
pulsating_sine [9557] = 569 
pulsating_sine [9558] = 567 
pulsating_sine [9559] = 566 
pulsating_sine [9560] = 565 
pulsating_sine [9561] = 564 
pulsating_sine [9562] = 562 
pulsating_sine [9563] = 561 
pulsating_sine [9564] = 560 
pulsating_sine [9565] = 558 
pulsating_sine [9566] = 557 
pulsating_sine [9567] = 556 
pulsating_sine [9568] = 555 
pulsating_sine [9569] = 553 
pulsating_sine [9570] = 552 
pulsating_sine [9571] = 551 
pulsating_sine [9572] = 550 
pulsating_sine [9573] = 548 
pulsating_sine [9574] = 547 
pulsating_sine [9575] = 546 
pulsating_sine [9576] = 544 
pulsating_sine [9577] = 543 
pulsating_sine [9578] = 542 
pulsating_sine [9579] = 541 
pulsating_sine [9580] = 539 
pulsating_sine [9581] = 538 
pulsating_sine [9582] = 537 
pulsating_sine [9583] = 536 
pulsating_sine [9584] = 534 
pulsating_sine [9585] = 533 
pulsating_sine [9586] = 532 
pulsating_sine [9587] = 530 
pulsating_sine [9588] = 529 
pulsating_sine [9589] = 528 
pulsating_sine [9590] = 527 
pulsating_sine [9591] = 525 
pulsating_sine [9592] = 524 
pulsating_sine [9593] = 523 
pulsating_sine [9594] = 522 
pulsating_sine [9595] = 520 
pulsating_sine [9596] = 519 
pulsating_sine [9597] = 518 
pulsating_sine [9598] = 516 
pulsating_sine [9599] = 515 
pulsating_sine [9600] = 514 
pulsating_sine [9601] = 513 
pulsating_sine [9602] = 511 
pulsating_sine [9603] = 510 
pulsating_sine [9604] = 509 
pulsating_sine [9605] = 507 
pulsating_sine [9606] = 506 
pulsating_sine [9607] = 505 
pulsating_sine [9608] = 504 
pulsating_sine [9609] = 502 
pulsating_sine [9610] = 501 
pulsating_sine [9611] = 500 
pulsating_sine [9612] = 499 
pulsating_sine [9613] = 497 
pulsating_sine [9614] = 496 
pulsating_sine [9615] = 495 
pulsating_sine [9616] = 493 
pulsating_sine [9617] = 492 
pulsating_sine [9618] = 491 
pulsating_sine [9619] = 490 
pulsating_sine [9620] = 488 
pulsating_sine [9621] = 487 
pulsating_sine [9622] = 486 
pulsating_sine [9623] = 484 
pulsating_sine [9624] = 483 
pulsating_sine [9625] = 482 
pulsating_sine [9626] = 481 
pulsating_sine [9627] = 479 
pulsating_sine [9628] = 478 
pulsating_sine [9629] = 477 
pulsating_sine [9630] = 476 
pulsating_sine [9631] = 474 
pulsating_sine [9632] = 473 
pulsating_sine [9633] = 472 
pulsating_sine [9634] = 470 
pulsating_sine [9635] = 469 
pulsating_sine [9636] = 468 
pulsating_sine [9637] = 467 
pulsating_sine [9638] = 465 
pulsating_sine [9639] = 464 
pulsating_sine [9640] = 463 
pulsating_sine [9641] = 461 
pulsating_sine [9642] = 460 
pulsating_sine [9643] = 459 
pulsating_sine [9644] = 458 
pulsating_sine [9645] = 456 
pulsating_sine [9646] = 455 
pulsating_sine [9647] = 454 
pulsating_sine [9648] = 453 
pulsating_sine [9649] = 451 
pulsating_sine [9650] = 450 
pulsating_sine [9651] = 449 
pulsating_sine [9652] = 447 
pulsating_sine [9653] = 446 
pulsating_sine [9654] = 445 
pulsating_sine [9655] = 444 
pulsating_sine [9656] = 442 
pulsating_sine [9657] = 441 
pulsating_sine [9658] = 440 
pulsating_sine [9659] = 438 
pulsating_sine [9660] = 437 
pulsating_sine [9661] = 436 
pulsating_sine [9662] = 435 
pulsating_sine [9663] = 433 
pulsating_sine [9664] = 432 
pulsating_sine [9665] = 431 
pulsating_sine [9666] = 430 
pulsating_sine [9667] = 428 
pulsating_sine [9668] = 427 
pulsating_sine [9669] = 426 
pulsating_sine [9670] = 424 
pulsating_sine [9671] = 423 
pulsating_sine [9672] = 422 
pulsating_sine [9673] = 421 
pulsating_sine [9674] = 419 
pulsating_sine [9675] = 418 
pulsating_sine [9676] = 417 
pulsating_sine [9677] = 415 
pulsating_sine [9678] = 414 
pulsating_sine [9679] = 413 
pulsating_sine [9680] = 412 
pulsating_sine [9681] = 410 
pulsating_sine [9682] = 409 
pulsating_sine [9683] = 408 
pulsating_sine [9684] = 406 
pulsating_sine [9685] = 405 
